Persona,"Género (f, m, nb, nd)",Cargo,Empresa,País 
Vinicius Nonino,m,Conselho de Administração (Efetivo),FIBRIA CELULOSE S.A.,Brasil
Jose Antonio Rigobello,m,Conselho de Administração (Suplente),FINANCEIRA ALFA S.A.- CRED FINANC E INVS,Brasil
Humberto Mourão De Carvalho,m,Conselho de Administração (Efetivo),FINANCEIRA ALFA S.A.- CRED FINANC E INVS,Brasil
Luiz Alves Paes De Barros,m,Conselho de Adm. Independente (Efetivo),FINANCEIRA ALFA S.A.- CRED FINANC E INVS,Brasil
Paulo Guilherme Monteiro Lobato Ribeiro,m,Presidente do Conselho de Administração,FINANCEIRA ALFA S.A.- CRED FINANC E INVS,Brasil
Rubens Garcia Nunes,m,Conselho de Administração (Suplente),FINANCEIRA ALFA S.A.- CRED FINANC E INVS,Brasil
Waldyr De Campos Andrade,m,Conselho de Administração (Suplente),FINANCEIRA ALFA S.A.- CRED FINANC E INVS,Brasil
Cesar Augusto Peroni Ody,m,Conselho de Administração (Efetivo),FINANSINOS S.A.- CREDITO FINANC E INVEST,Brasil
Rogério Costa Rokembach,m,Conselho de Administração (Efetivo),FINANSINOS S.A.- CREDITO FINANC E INVEST,Brasil
Maria Helena Adams Perez,f,Vice Presidente Cons. de Administração,FINANSINOS S.A.- CREDITO FINANC E INVEST,Brasil
Paulo Cesar Sanvitto,m,Presidente do Conselho de Administração,FINANSINOS S.A.- CREDITO FINANC E INVEST,Brasil
Beatriz Selbach Schmidt,f,Conselho de Administração (Efetivo),FINANSINOS S.A.- CREDITO FINANC E INVEST,Brasil
Marcio Pinheiro Mendes,m,Vice Presidente Cons. de Administração,FLEURY S.A.,Brasil
Flávio Benício Jansen Ferreira,m,Conselho de Adm. Independente (Efetivo),FLEURY S.A.,Brasil
José Rogério Luiz,m,Conselho de Adm. Independente (Efetivo),FLEURY S.A.,Brasil
Luiz Antonio De Moraes Carvalho,m,Conselho de Adm. Independente (Efetivo),FLEURY S.A.,Brasil
Luiz Carlos Trabuco Cappi,m,Conselho de Administração (Efetivo),FLEURY S.A.,Brasil
Samuel Monteiro Dos Santos Junior,m,Conselho de Administração (Efetivo),FLEURY S.A.,Brasil
Manoel Antonio Peres,m,Conselho de Administração (Suplente),FLEURY S.A.,Brasil
Octavio De Lazari Junior,m,Conselho de Adm. Independente (Suplente),FLEURY S.A.,Brasil
Marcos Bosi Ferraz,m,Presidente do Conselho de Administração,FLEURY S.A.,Brasil
Fernando Lopes Alberto,m,Conselho de Administração (Efetivo),FLEURY S.A.,Brasil
Andrea Da Motta Chamma,f,Conselho de Administração (Efetivo),FLEURY S.A.,Brasil
Vinicius José De Almeida Albernaz,m,Conselho de Administração (Efetivo),FLEURY S.A.,Brasil
Alberto Costa Sousa Camões,m,Presidente do Conselho de Administração,FLEX GESTÃO DE RELACIONAMENTOS S.A.,Brasil
Beatriz Wolff Harger Silveira,f,Vice Presidente Cons. de Administração,FLEX GESTÃO DE RELACIONAMENTOS S.A.,Brasil
Ladislau Zavadil Neto,m,Conselho de Administração (Efetivo),FLEX GESTÃO DE RELACIONAMENTOS S.A.,Brasil
Mauro Andre Mendes Finatti,m,Conselho de Administração (Efetivo),FLEX GESTÃO DE RELACIONAMENTOS S.A.,Brasil
José Reinaldo Moreira Tosi,m,Conselho de Adm. Independente (Efetivo),FLEX GESTÃO DE RELACIONAMENTOS S.A.,Brasil
Astor Milton Schmitt,m,Vice Presidente Cons. de Administração,FRAS-LE S.A.,Brasil
Carlos Alberto Araujo Netto,m,Conselho de Administração (Efetivo),FRAS-LE S.A.,Brasil
David Abramo Randon,m,Presidente do Conselho de Administração,FRAS-LE S.A.,Brasil
Bruno Chamas Alves,m,Conselho de Administração (Efetivo),FRAS-LE S.A.,Brasil
Daniel Raul Randon,m,Conselho de Administração (Efetivo),FRAS-LE S.A.,Brasil
Pedro Carvalho De Mello,m,Conselho de Adm. Independente (Efetivo),GAFISA S.A.,Brasil
Thiago Hi Joon You,m,Conselho de Adm. Independente (Efetivo),GAFISA S.A.,Brasil
Mu Hak You,m,Presidente do Conselho de Administração Independente,GAFISA S.A.,Brasil
Ana Maria Loureiro Recart,f,Conselheiro(Efetivo) e Dir. Presidente,GAFISA S.A.,Brasil
Marcelo Frazatto Colesi De Vasconcelos Galvão,m,Vice Presidente Cons. de Administração,GAIA AGRO SECURITIZADORA S.A.,Brasil
Gabriela Dos Santos Pacifico,f,Conselho de Administração (Efetivo),GAIA AGRO SECURITIZADORA S.A.,Brasil
João Paulo Dos Santos Pacifico,m,Presidente do C.A. e Diretor Presidente,GAIA AGRO SECURITIZADORA S.A.,Brasil
Aline Fernandes Correa,f,Vice Presidente Cons. de Administração,GAIA SECURITIZADORA S.A.,Brasil
Fabio Silva Gordilho,m,Conselho de Administração (Efetivo),GAIA SECURITIZADORA S.A.,Brasil
João Paulo Dos Santos Pacifico,m,Presidente do C.A. e Diretor Presidente,GAIA SECURITIZADORA S.A.,Brasil
Ana Carolina De Oliveira Silva Moreira Lima,f,Vice Presidente Cons. de Administração,GAMA PARTICIPACOES S.A.,Brasil
Diogo Alexandre De Melo Bahia,m,Presidente do Conselho de Administração,GAMA PARTICIPACOES S.A.,Brasil
Antonio Dias Neto,m,Conselho de Administração (Efetivo),GENERAL SHOPPING E OUTLETS DO BRASIL S.A.,Brasil
Luiz Augusto De Carvalho Certain,m,Conselho de Administração (Efetivo),GENERAL SHOPPING E OUTLETS DO BRASIL S.A.,Brasil
Ricardo Castro Da Silva,m,Conselho de Administração (Efetivo),GENERAL SHOPPING E OUTLETS DO BRASIL S.A.,Brasil
Alessandro Poli Veronezi,m,Presidente do Conselho de Administração,GENERAL SHOPPING E OUTLETS DO BRASIL S.A.,Brasil
Ana Beatriz Poli Veronezi,f,Conselho de Administração (Efetivo),GENERAL SHOPPING E OUTLETS DO BRASIL S.A.,Brasil
Edgard Antonio Pereira,m,Conselho de Adm. Independente (Efetivo),GENERAL SHOPPING E OUTLETS DO BRASIL S.A.,Brasil
Augusto Marques Da Cruz Filho,m,Conselho de Adm. Independente (Efetivo),GENERAL SHOPPING E OUTLETS DO BRASIL S.A.,Brasil
André Bier Gerdau Johannpeter,m,Conselho de Administração (Efetivo),GERDAU S.A.,Brasil
Affonso Celso Pastore,m,Conselho de Adm. Independente (Efetivo),GERDAU S.A.,Brasil
Richard Chagas Gerdau Johannpeter,m,Conselho de Administração (Efetivo),GERDAU S.A.,Brasil
Fernando Fontes Iunes,m,Conselho de Adm. Independente (Efetivo),GERDAU S.A.,Brasil
Aod Cunha De Moraes Junior,m,Conselho de Adm. Independente (Efetivo),GERDAU S.A.,Brasil
Claudio Johannpeter,m,Presidente do Conselho de Administração,GERDAU S.A.,Brasil
William Charles Carroll,m,Conselho de Administração (Efetivo),GOL LINHAS AEREAS INTELIGENTES S.A.,Brasil
Germán Pasquale Quiroga Vilardo,m,Conselho de Adm. Independente (Efetivo),GOL LINHAS AEREAS INTELIGENTES S.A.,Brasil
Ricardo Constantino,m,Conselho de Administração (Efetivo),GOL LINHAS AEREAS INTELIGENTES S.A.,Brasil
Constantino De Oliveira Junior,m,Presidente do Conselho de Administração,GOL LINHAS AEREAS INTELIGENTES S.A.,Brasil
André Béla Jánszky,m,Conselho de Adm. Independente (Efetivo),GOL LINHAS AEREAS INTELIGENTES S.A.,Brasil
Francis James Leahy Meaney,m,Conselho de Adm. Independente (Efetivo),GOL LINHAS AEREAS INTELIGENTES S.A.,Brasil
Anna Luiza Serwy Constantino,f,Conselho de Administração (Efetivo),GOL LINHAS AEREAS INTELIGENTES S.A.,Brasil
Joaquim Constantino Neto,m,Vice Presidente Cons. de Administração,GOL LINHAS AEREAS INTELIGENTES S.A.,Brasil
Antonio Kandir,m,Conselho de Adm. Independente (Efetivo),GOL LINHAS AEREAS INTELIGENTES S.A.,Brasil
Paulo Todescan Lessa Mattos,m,Presidente do Conselho de Administração,IGUA SANEAMENTO S.A.,Brasil
Ricardo Knoepfelmacher,m,Vice Presidente Cons. de Administração,IGUA SANEAMENTO S.A.,Brasil
Gustavo Nickel Buffara De Freitas,m,Conselho de Administração (Efetivo),IGUA SANEAMENTO S.A.,Brasil
Fernando Quintana Merino,m,Conselho de Administração (Efetivo),IGUA SANEAMENTO S.A.,Brasil
Gesner Oliveira,m,Conselho de Adm. Independente (Efetivo),IGUA SANEAMENTO S.A.,Brasil
Jerson Kelman,m,Conselho de Administração (Efetivo),IGUA SANEAMENTO S.A.,Brasil
Carlos Francisco Ribeiro Jereissati,m,Presidente do Conselho de Administração,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,Brasil
Pedro Jereissati,m,Conselho de Administração (Efetivo),IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,Brasil
Pedro Santos Ripper,m,Conselho de Adm. Independente (Efetivo),IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,Brasil
Sidnei Nunes,m,Conselho de Administração (Efetivo),IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,Brasil
José Castro Araujo Rudge,m,Conselho de Adm. Independente (Efetivo),IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,Brasil
Bernardo Parnes,m,Conselho de Adm. Independente (Efetivo),IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,Brasil
Carlos Jereissati,m,Conselheiro(Efetivo) e Dir. Presidente,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,Brasil
Regiane Cristovão Soares Da Cruz,m,Conselho de Administração (Efetivo),INDUSTRIAS J B DUARTE S.A.,Brasil
Paula Cristina Di Marco Huertas,f,Vice Presidente Cons. de Administração,INDUSTRIAS J B DUARTE S.A.,Brasil
Laodse Denis De Abreu Duarte,m,Presidente do C.A. e Diretor Presidente,INDUSTRIAS J B DUARTE S.A.,Brasil
Américo Emilio Romi Neto,m,Presidente do Conselho de Administração,INDUSTRIAS ROMI S.A.,Brasil
Carlos Guimarães Chiti,m,Vice Presidente Cons. de Administração,INDUSTRIAS ROMI S.A.,Brasil
Monica Romi Zanatta,f,Conselho de Administração (Efetivo),INDUSTRIAS ROMI S.A.,Brasil
José Carlos Romi,m,Conselho de Administração (Efetivo),INDUSTRIAS ROMI S.A.,Brasil
Paolo Guglielmo Bellotti,m,Conselho de Adm. Independente (Efetivo),INDUSTRIAS ROMI S.A.,Brasil
Paulo Romi,m,Conselho de Administração (Efetivo),INDUSTRIAS ROMI S.A.,Brasil
Antonio Cândido De Azevedo Sodré Filho,m,Conselho de Adm. Independente (Efetivo),INDUSTRIAS ROMI S.A.,Brasil
Marcio Guedes Pereira Junior,m,Conselho de Adm. Independente (Efetivo),INDUSTRIAS ROMI S.A.,Brasil
Atilano De Oms Sobrinho,m,Presidente do Conselho de Administração,INEPAR S.A. INDUSTRIA E CONSTRUCOES,Brasil
Carlos Alberto Del Claro Gloger,m,Conselho de Adm. Independente (Efetivo),INEPAR S.A. INDUSTRIA E CONSTRUCOES,Brasil
Di Marco Pozzo,m,Conselho de Administração (Efetivo),INEPAR S.A. INDUSTRIA E CONSTRUCOES,Brasil
Cesar Romeu Fiedler,m,Conselho de Administração (Efetivo),INEPAR S.A. INDUSTRIA E CONSTRUCOES,Brasil
Valdir Lima Carreiro,m,Conselho de Administração (Efetivo),INEPAR S.A. INDUSTRIA E CONSTRUCOES,Brasil
Marcio Barreira Campello,m,Conselho de Adm. Independente (Efetivo),INEPAR S.A. INDUSTRIA E CONSTRUCOES,Brasil
Irajá Galliano Andrade,m,Conselheiro(Efetivo) e Dir. Rel. Invest.,INEPAR S.A. INDUSTRIA E CONSTRUCOES,Brasil
Renato Sucupira,m,Conselho de Administração (Efetivo),INNCORP S.A.,Brasil
Carlos Eduardo Marum Bark,m,Vice Presidente Cons. de Administração,INNCORP S.A.,Brasil
Fabio De Oliveira Moser,m,Conselho de Administração (Efetivo),INNCORP S.A.,Brasil
Renê Sanda,m,Conselho de Administração (Efetivo),INNCORP S.A.,Brasil
Joedir Dilson Do Lago,m,Presidente do C.A. e Diretor Presidente,INNCORP S.A.,Brasil
Roberto Antônio Mendes,m,Conselho de Adm. Independente (Efetivo),INSTITUTO HERMES PARDINI S.A.,Brasil
Sidney Levy,m,Conselho de Adm. Independente (Efetivo),INSTITUTO HERMES PARDINI S.A.,Brasil
Carlos Emílio Bartilotti,m,Conselho de Administração (Efetivo),INSTITUTO HERMES PARDINI S.A.,Brasil
Regina Pardini,f,Conselho de Administração (Efetivo),INSTITUTO HERMES PARDINI S.A.,Brasil
Victor Cavalcanti Pardini,m,Presidente do Conselho de Administração,INSTITUTO HERMES PARDINI S.A.,Brasil
Pedro Henrique Aguiar Sêco De Alvarenga,m,Conselho de Administração (Efetivo),INTER CONSTRUTORA E INCORPORADORA S.A.,Brasil
Leonardo Miguel De Lima,m,Presidente do Conselho de Administração,INTER CONSTRUTORA E INCORPORADORA S.A.,Brasil
Ednilson De Oliveira Almeida,m,Vice Presidente Cons. de Administração,INTER CONSTRUTORA E INCORPORADORA S.A.,Brasil
Marcelo Henrique Ribeiro Alecrim,m,Conselho de Adm. Independente (Efetivo),INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,Brasil
Lucas Santos Rodas,m,Conselho de Adm. Independente (Efetivo),INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,Brasil
Marcel Fleischmann,m,Conselho de Adm. Independente (Efetivo),INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,Brasil
João Rozario Da Silva,m,Conselho de Administração (Efetivo),INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,Brasil
Flavio Benício Jansen Ferreira,m,Conselho de Administração (Efetivo),INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,Brasil
Patrice Philippe Nogueira Baptista Etlin,m,Presidente do Conselho de Administração,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,Brasil
Alexsandro Broedel,m,Presidente do C.A. e Diretor Presidente,INVESTIMENTOS BEMGE S.A.,Brasil
Josedir Barreto Dos Santos,m,Conselho de Administração (Efetivo),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Fábio Hori Yonamine,m,Conselho de Administração (Efetivo),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Arnaldo José Vollet,m,Conselho de Administração (Efetivo),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Jorge Ricardo De Carvalho Nobre,m,Conselho de Administração (Suplente),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Felippe Do Prado Padovani,m,Conselho de Administração (Suplente),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Renato Augusto Zagallo Villela Dos Santos,m,Conselho de Administração (Efetivo),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Paulo Cesar Cândido Werneck,m,Conselho de Administração (Efetivo),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Andrea Morata Videira,f,Conselho de Administração (Suplente),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Fernando Manuel Pereira Afonso Ribeiro,m,Conselho de Administração (Suplente),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Maria Carmem Westerlund Montera,f,Conselho de Administração (Suplente),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Ricardo Carvalho Giambroni,m,Conselho de Administração (Suplente),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Ronaldo Del Buono Ramos,m,Conselho de Administração (Efetivo),INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Renato Proença Lopes,m,Presidente do Conselho de Administração,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,Brasil
Mauro Knijnik,m,Conselho de Administração (Suplente),IOCHPE MAXION S.A.,Brasil
Mauro Litwin Iochpe,m,Conselho de Administração (Efetivo),IOCHPE MAXION S.A.,Brasil
Nildemar Secches,m,Vice Presidente Cons. de Administração Independente,IOCHPE MAXION S.A.,Brasil
Carlos Alberto Nolasco,m,Conselho de Administração (Efetivo),IOCHPE MAXION S.A.,Brasil
Sergio Luiz Silva Schwartz,m,Conselho de Adm. Independente (Efetivo),IOCHPE MAXION S.A.,Brasil
Salomão Ioschpe,m,Conselho de Administração (Suplente),IOCHPE MAXION S.A.,Brasil
Gustavo Berg Ioschpe,m,Conselho de Administração (Efetivo),IOCHPE MAXION S.A.,Brasil
Debora Berg Ioschpe,f,Conselho de Administração (Suplente),IOCHPE MAXION S.A.,Brasil
Iboty Brochmann Ioschpe,m,Conselho de Administração (Efetivo),IOCHPE MAXION S.A.,Brasil
Claudia Ioschpe,f,Conselho de Administração (Suplente),IOCHPE MAXION S.A.,Brasil
Leandro Kolodny,m,Conselho de Administração (Suplente),IOCHPE MAXION S.A.,Brasil
Israel Vainboim,m,Conselho de Adm. Independente (Efetivo),IOCHPE MAXION S.A.,Brasil
Ronald John Aldworth,m,Conselho de Administração (Suplente),IOCHPE MAXION S.A.,Brasil
Dan Ioschpe,m,Presidente do Conselho de Administração,IOCHPE MAXION S.A.,Brasil
José Maurício Pereira Coelho,m,Conselho de Administração (Efetivo),IRB - BRASIL RESSEGUROS S.A.,Brasil
Ivan Luiz Gontijo Junior,m,Conselho de Administração (Suplente),IRB - BRASIL RESSEGUROS S.A.,Brasil
Pedro Duarte Guimarães,m,Conselho de Administração (Efetivo),IRB - BRASIL RESSEGUROS S.A.,Brasil
Alexsandro Broedel Lopes,m,Conselho de Administração (Efetivo),IRB - BRASIL RESSEGUROS S.A.,Brasil
Charles Carvalho Guedes,m,Conselho de Administração (Suplente),IRB - BRASIL RESSEGUROS S.A.,Brasil
Fernando Henrique Augusto,m,Conselho de Administração (Suplente),IRB - BRASIL RESSEGUROS S.A.,Brasil
Osvaldo Do Nascimento,m,Conselho de Administração (Suplente),IRB - BRASIL RESSEGUROS S.A.,Brasil
Werner Romera Süffert,m,Conselho de Administração (Suplente),IRB - BRASIL RESSEGUROS S.A.,Brasil
Édson Soares Ferreira,m,Conselho de Adm. Independente (Efetivo),IRB - BRASIL RESSEGUROS S.A.,Brasil
Hélio Lima Magalhães,m,Conselho de Adm. Independente (Efetivo),IRB - BRASIL RESSEGUROS S.A.,Brasil
Vinicius José De Almeida Albernaz,m,Conselho de Administração (Efetivo),IRB - BRASIL RESSEGUROS S.A.,Brasil
Raimundo Lourenço Maria Christians,m,Conselho de Adm. Independente (Efetivo),IRB - BRASIL RESSEGUROS S.A.,Brasil
Otávio Ladeira De Medeiros,m,Presidente do Conselho de Administração,IRB - BRASIL RESSEGUROS S.A.,Brasil
Heraldo Gilberto De Oliveira,m,Conselho de Adm. Independente (Suplente),IRB - BRASIL RESSEGUROS S.A.,Brasil
Mario Luiz Amabile,m,Conselho de Adm. Independente (Suplente),IRB - BRASIL RESSEGUROS S.A.,Brasil
William Pereira Pinto,m,Conselho de Adm. Independente (Suplente),IRB - BRASIL RESSEGUROS S.A.,Brasil
Haydewaldo Roberto Chamberlain Da Costa,m,Pres. C.F.Eleito p/Controlador,IRB - BRASIL RESSEGUROS S.A.,Brasil
Fabiano Uchoas Ribeiro,m,Presidente do Conselho de Administração,ITAPEBI GERACAO DE ENERGIA S.A.,Brasil
Leila Tatiana Prazeres Costa,f,Conselho de Administração (Efetivo),ITAPEBI GERACAO DE ENERGIA S.A.,Brasil
-,nd,-,ITAU UNIBANCO HOLDING S.A.,Brasil
Henri Penchas,m,Presidente do Conselho de Administração,ITAUSA INVESTIMENTOS ITAU S.A.,Brasil
Paulo Setubal Neto,m,Conselho de Administração (Efetivo),ITAUSA INVESTIMENTOS ITAU S.A.,Brasil
Ricardo Egydio Setubal,m,Conselho de Administração (Suplente),ITAUSA INVESTIMENTOS ITAU S.A.,Brasil
Ricardo Villela Marino,m,Conselho de Administração (Suplente),ITAUSA INVESTIMENTOS ITAU S.A.,Brasil
Ana Lúcia De Mattos Barretto Villela,f,Vice Presidente Cons. de Administração,ITAUSA INVESTIMENTOS ITAU S.A.,Brasil
Victório Carlos De Marchi,m,Conselho de Administração (Efetivo),ITAUSA INVESTIMENTOS ITAU S.A.,Brasil
Silvio José Morais,m,Conselho de Administração (Suplente),ITAUSA INVESTIMENTOS ITAU S.A.,Brasil
Alfredo Egydio Setubal,m,Vice Pres. C.A. e Diretor Presidente,ITAUSA INVESTIMENTOS ITAU S.A.,Brasil
Rodolfo Villela Marino,m,Conselheiro(Efetivo) e Dir. Vice Pres.,ITAUSA INVESTIMENTOS ITAU S.A.,Brasil
Alfredo Egydio Setubal,m,Conselho de Administração (Suplente),ITAUTEC S.A. - GRUPO ITAUTEC,Brasil
Olavo Egydio Setubal Júnior,m,Conselho de Administração (Efetivo),ITAUTEC S.A. - GRUPO ITAUTEC,Brasil
Ricardo Egydio Setubal,m,Presidente do Conselho de Administração,ITAUTEC S.A. - GRUPO ITAUTEC,Brasil
Ricardo Villela Marino,m,Conselho de Administração (Suplente),ITAUTEC S.A. - GRUPO ITAUTEC,Brasil
Rodolfo Villela Marino,m,Vice Presidente Cons. de Administração,ITAUTEC S.A. - GRUPO ITAUTEC,Brasil
Henri Penchas,m,Conselho de Administração (Efetivo),ITAUTEC S.A. - GRUPO ITAUTEC,Brasil
Cristina Ávila Martins Nogueira,f,Conselho de Administração (Efetivo),J. MACEDO S.A.,Brasil
Adalberto De Moraes Schettert,m,Conselho de Adm. Independente (Efetivo),J. MACEDO S.A.,Brasil
Bruno Macêdo Rosa,m,Conselho de Adm. Independente (Efetivo),J. MACEDO S.A.,Brasil
José Antonio Do Prado Fay,m,Conselho de Administração (Efetivo),J. MACEDO S.A.,Brasil
Humar Marques De Oliveira,m,Conselho de Administração (Efetivo),J. MACEDO S.A.,Brasil
Roberto Proença De Macêdo,m,Conselho de Administração (Efetivo),J. MACEDO S.A.,Brasil
Amarílio Proença De Macêdo,m,Presidente do Conselho de Administração,J. MACEDO S.A.,Brasil
Antonio Carlos Tadeu Werneck De Oliveira,m,Conselho de Administração (Efetivo),J. MACEDO S.A.,Brasil
David Alan Palfenier,m,Conselho de Administração (Efetivo),J. MACEDO S.A.,Brasil
Sérgio Roberto Waldrich,m,Conselho de Adm. Independente (Efetivo),JBS S.A.,Brasil
Aguinaldo Gomes Ramos Filho,m,Conselho de Administração (Efetivo),JBS S.A.,Brasil
Cledorvino Belini,m,Conselho de Adm. Independente (Efetivo),JBS S.A.,Brasil
José Batista Sobrinho,m,Vice Presidente Cons. de Administração,JBS S.A.,Brasil
Roberto Penteado De Camargo Ticoulat,m,Conselho de Adm. Independente (Efetivo),JBS S.A.,Brasil
Gilberto Meirelles Xandó Baptista,m,Conselho de Administração (Efetivo),JBS S.A.,Brasil
José Reinaldo Magalhães,m,Conselho de Administração (Efetivo),JEREISSATI PARTICIPACOES S.A.,Brasil
Fernando Magalhães Portella,m,Conselho de Administração (Efetivo),JEREISSATI PARTICIPACOES S.A.,Brasil
Luiz Rodrigues Corvo,m,Conselho de Administração (Efetivo),JEREISSATI PARTICIPACOES S.A.,Brasil
Carlos Francisco Ribeiro Jereissati,m,Presidente do Conselho de Administração,JEREISSATI PARTICIPACOES S.A.,Brasil
Pedro Jereissati,m,Conselheiro(Efetivo) e Dir. Presidente,JEREISSATI PARTICIPACOES S.A.,Brasil
Carlos Jereissati,m,Conselheiro(Efetivo) e Dir. Vice Pres.,JEREISSATI PARTICIPACOES S.A.,Brasil
José Auriemo Neto,m,Presidente do Conselho de Administração,JHSF PARTICIPACOES S.A.,Brasil
Osvaldo Roberto Nieto,m,Conselho de Adm. Independente (Efetivo),JHSF PARTICIPACOES S.A.,Brasil
Luiz Gonzaga De Mello Belluzo,m,Conselho de Adm. Independente (Efetivo),JHSF PARTICIPACOES S.A.,Brasil
Eduardo Silveira Camara,m,Conselho de Administração (Efetivo),JHSF PARTICIPACOES S.A.,Brasil
Ariovaldo Dos Santos,m,Conselho de Adm. Independente (Efetivo),JHSF PARTICIPACOES S.A.,Brasil
